0,0,1
0,1,2
0,1,3
0,0,4
0,0,5
0,0,6
0,2,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,3,20
0,0,21
0,0,22
0,4,23
0,5,24
0,0,25
26,6,27
26,6,28
26,6,29
26,3,30
26,7,31
26,8,32
26,2,33
26,1,34
26,1,2
35,6,36
35,1,34
35,6,37
35,6,38
35,1,2
35,6,28
35,6,39
35,6,40
35,6,41
35,6,42
35,8,43
35,3,44
35,6,45
35,2,46
35,7,47
35,6,48
35,6,49
35,6,50
51,3,52
51,7,53
51,8,54
51,2,55
51,1,34
51,1,2
56,6,57
56,6,48
56,6,28
56,3,58
56,8,59
56,2,60
56,1,34
56,1,2
61,6,48
61,6,27
61,3,62
61,7,63
61,8,64
61,2,65
61,1,34
61,1,2
66,6,67
66,3,68
66,7,69
66,8,70
66,2,71
66,1,34
66,1,2
72,6,67
72,6,28
72,6,49
72,6,45
72,3,73
72,8,74
72,2,75
72,1,34
72,1,2
76,6,29
76,3,77
76,7,78
76,8,79
76,2,80
76,1,34
76,1,2
81,2,82
81,1,2
81,7,83
81,6,45
81,6,49
81,6,27
81,6,48
81,3,84
81,8,85
81,6,39
81,6,28
81,1,34
86,9,87
86,4,88
86,3,89
86,5,90
86,2,91
86,1,3
86,1,2
92,6,48
92,3,93
92,7,94
92,8,95
92,2,96
92,1,34
92,1,2
97,3,98
97,7,99
97,8,100
97,2,101
97,1,34
97,1,2
102,10,103
102,10,104
102,10,105
106,10,107
106,10,108
106,10,109
106,4,110
106,1,2
106,11,111
106,10,112
106,5,113
106,1,3
106,12,114
106,10,115
106,3,116
106,9,117
106,10,118
106,10,119
106,10,120
106,10,121
106,2,122
123,6,29
123,3,124
123,7,125
123,8,126
123,2,127
123,1,34
123,1,2
128,6,38
128,6,48
128,6,129
128,3,130
128,7,131
128,8,132
128,2,133
128,1,34
128,1,2
134,3,135
134,12,136
134,0,137
134,0,138
134,1,3
134,0,139
134,1,2
134,0,140
134,5,141
134,9,142
134,2,143
134,4,144
134,10,145
134,0,146
134,0,147
148,1,34
148,7,149
148,6,150
148,6,151
148,8,152
148,6,38
148,6,28
148,6,129
148,2,153
148,6,48
148,6,67
148,3,154
148,1,2
155,6,48
155,7,156
155,6,39
155,1,2
155,3,157
155,6,41
155,6,38
155,1,34
155,8,158
155,2,159
160,10,161
160,10,162
160,10,163
160,10,164
160,10,165
160,10,166
160,10,167
160,10,168
160,10,169
160,10,170
160,10,171
160,10,172
160,10,173
